#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
49862588256	  1119	1.000
49863588256	  1124	1.000
49864588256	  1125	1.000
49865588256	  1127	1.000
49866588256	  1115	1.000
49867588256	  1120	1.000
49868588256	  1114	1.000
49869588256	  1122	1.000
49870588256	  1123	1.000
49870878480	    50	1.000
49871588256	  1127	1.000
49872588256	  1123	1.000
49873588256	  1116	1.000
49874588256	  1115	1.000
49875588256	  1116	1.000
49876588256	  1115	1.000
49877588256	  1121	1.000
49878588256	  1123	1.000
49879588256	  1114	1.000
49880588256	  1122	1.000
49881588256	  1122	1.000
49882588256	  1116	1.000
49883588256	  1121	1.000
49884588256	  1112	1.000
49885588256	  1119	1.000
49886588256	  1117	1.000
49887588256	  1119	1.000
49888588256	  1121	1.000
49888656928	    43	1.000
49889588256	  1110	1.000
49890588256	  1117	1.000
49891588256	  1123	1.000
49892588256	  1128	1.000
49893588256	  1123	1.000
49894588256	  1117	1.000
49895588256	  1113	1.000
49896588256	  1125	1.000
49897588256	  1125	1.000
49898588256	  1120	1.000
49899588240	  1121	1.000
49900588240	  1122	1.000
49901588240	  1115	1.000
49902588240	  1116	1.000
49903588240	  1120	1.000
49904588240	  1115	1.000
49905588240	  1122	1.000
49906588240	  1112	1.000
49907588240	  1123	1.000
49908588240	  1114	1.000
49909588240	  1129	1.000
49910588240	  1117	1.000
49911588240	  1124	1.000
49912588240	  1114	1.000
49913127760	   145	1.000
49913588240	  1127	1.000
49914588240	  1117	1.000
49915588240	  1116	1.000
49916588240	  1123	1.000
49916650144	    88	1.000
49917588240	  1116	1.000
49918588240	  1128	1.000
49919588240	  1110	1.000
49920588240	  1117	1.000
49921588240	  1122	1.000
49922588240	  1117	1.000
49923588240	  1124	1.000
49924588240	  1118	1.000
49925588240	  1117	1.000
49926149920	    62	1.000
49926588240	  1129	1.000
49927588240	  1133	1.000
49928588240	  1125	1.000
49929588240	  1127	1.000
49930588240	  1110	1.000
49931588240	  1124	1.000
49932588240	  1118	1.000
49933588240	  1123	1.000
49934588240	  1122	1.000
49935588240	  1118	1.000
49936588240	  1115	1.000
49937588240	  1119	1.000
49938588240	  1121	1.000
49939588240	  1128	1.000
49940308672	    33	1.000
49940588240	  1119	1.000
49941588224	  1118	1.000
49942588240	  1117	1.000
49943588224	  1120	1.000
49944060208	   162	1.000
49944588240	  1125	1.000
49945588240	  1114	1.000
49946588240	  1126	1.000
49947588240	  1114	1.000
49948588224	  1120	1.000
49949588224	  1121	1.000
49950588224	  1114	1.000
49951588224	  1112	1.000
49952588224	  1109	1.000
49953588224	  1126	1.000
49954588224	  1121	1.000
49955588224	  1117	1.000
49956588224	  1125	1.000
49957588224	  1121	1.000
49958588224	  1116	1.000
49959217808	    75	1.000
49959588224	  1111	1.000
49960588224	  1125	1.000
49961588224	  1111	1.000
49961990704	    88	1.000
49962588224	  1115	1.000
49963588224	  1119	1.000
49964588224	  1123	1.000
49965588224	  1121	1.000
49966588224	  1112	1.000
49967588224	  1116	1.000
49968588224	  1122	1.000
49969588224	  1124	1.000
49970588224	  1124	1.000
49971588224	  1126	1.000
49972588224	  1120	1.000
49973588224	  1118	1.000
49974588224	  1115	1.000
49975588224	  1119	1.000
49976588224	  1120	1.000
49977588224	  1126	1.000
49978588224	  1115	1.000
49979588224	  1121	1.000
49980588224	  1116	1.000
49981588224	  1121	1.000
49982588224	  1114	1.000
49983196784	    48	1.000
49983588224	  1110	1.000
49984588224	  1118	1.000
49985415680	    52	1.000
49985588224	  1122	1.000
49986588224	  1126	1.000
49987588224	  1133	1.000
49988588224	  1118	1.000
49989588224	  1116	1.000
49990588224	  1117	1.000
49991588224	  1115	1.000
49992588224	  1109	1.000
49993588224	  1117	1.000
49994588208	  1117	1.000
49994666848	    73	1.000
49995213680	    28	1.000
49995364304	    46	1.000
49995588208	  1112	1.000
49996588208	  1108	1.000
49997588208	  1119	1.000
49998422624	   223	1.000
49998588208	  1128	1.000
49999588208	  1123	1.000
50000588208	  1117	1.000
50001588208	  1117	1.000
50002588208	  1114	1.000
50003588208	  1127	1.000
50004588208	  1113	1.000
50005588208	  1117	1.000
50006588208	  1115	1.000
50007588208	  1119	1.000
50008588208	  1118	1.000
50009588208	  1125	1.000
50010588208	  1118	1.000
50011588208	  1121	1.000
50012588208	  1117	1.000
50013588208	  1125	1.000
50014588208	  1125	1.000
50015588208	  1112	1.000
50016588208	  1126	1.000
50016670576	   201	1.000
50017588208	  1125	1.000
50018588208	  1121	1.000
50019588208	  1115	1.000
50020588208	  1118	1.000
50021588208	  1120	1.000
50022588208	  1110	1.000
50023588208	  1119	1.000
50024588208	  1110	1.000
50025588208	  1117	1.000
50026588208	  1117	1.000
50027588208	  1112	1.000
50028588208	  1120	1.000
50029588208	  1124	1.000
50030588208	  1124	1.000
50031588208	  1118	1.000
50032588208	  1114	1.000
50033588208	  1123	1.000
50034588208	  1118	1.000
50035588208	  1118	1.000
50036588208	  1122	1.000
50037588208	  1122	1.000
50038588208	  1122	1.000
50039588192	  1120	1.000
50040588192	  1124	1.000
50041588208	  1124	1.000
50042588192	  1115	1.000
50043588192	  1115	1.000
50044588192	  1119	1.000
50045588192	  1131	1.000
50046588192	  1123	1.000
50047588192	  1127	1.000
50048588192	  1119	1.000
50049588192	  1128	1.000
50050588192	  1121	1.000
50051588192	  1120	1.000
50052588192	  1115	1.000
50053588192	  1116	1.000
50053605376	   187	1.000
50054588192	  1123	1.000
50055588192	  1119	1.000
50056588192	  1117	1.000
50057588192	  1121	1.000
50058588192	  1124	1.000
50059588192	  1118	1.000
50060588192	  1121	1.000
50061588192	  1120	1.000
50062588192	  1121	1.000
50063588192	  1123	1.000
50064588192	  1123	1.000
50065588192	  1117	1.000
50066588192	  1115	1.000
50067588192	  1131	1.000
50068588192	  1121	1.000
50069588192	  1124	1.000
50070588192	  1126	1.000
50071588192	  1117	1.000
50072588192	  1117	1.000
50073588192	  1117	1.000
50074588192	  1124	1.000
50075588192	  1118	1.000
50075950144	    49	1.000
50076588192	  1134	1.000
50077588192	  1117	1.000
50078588192	  1118	1.000
50078832896	    45	1.000
50079588192	  1115	1.000
50080588192	  1117	1.000
50081588192	  1115	1.000
50082588192	  1113	1.000
50083588192	  1126	1.000
50084588192	  1126	1.000
50085588192	  1134	1.000
50086588192	  1115	1.000
50087588192	  1121	1.000
50088588176	  1126	1.000
50089588176	  1116	1.000
50090588176	  1113	1.000
50091588176	  1130	1.000
50092588176	  1109	1.000
50093588176	  1114	1.000
50094588176	  1127	1.000
50095588176	  1126	1.000
50096588176	  1120	1.000
50097588176	  1116	1.000
50098588176	  1126	1.000
50099588176	  1132	1.000
50100588176	  1108	1.000
50101588176	  1131	1.000
50102588176	  1116	1.000
50103588176	  1123	1.000
50104588176	  1120	1.000
50105588176	  1118	1.000
50106588176	  1126	1.000
50107588176	  1117	1.000
50108588176	  1113	1.000
50109588176	  1127	1.000
50110588176	  1133	1.000
50110854560	    70	1.000
50111588176	  1108	1.000
50112588176	  1119	1.000
50113588176	  1117	1.000
50114337824	    53	1.000
50114588176	  1120	1.000
50115588176	  1114	1.000
50116588176	  1110	1.000
50117588176	  1114	1.000
50118588176	  1119	1.000
50119588176	  1126	1.000
50120588176	  1114	1.000
50121032544	   138	1.000
50121588176	  1115	1.000
50122588176	  1112	1.000
50123588176	  1121	1.000
50124588176	  1116	1.000
50125588176	  1122	1.000
50126588176	  1121	1.000
50127588176	  1120	1.000
50128101152	   130	1.000
50128588176	  1126	1.000
50129588176	  1116	1.000
50130588176	  1113	1.000
50131588176	  1115	1.000
50132588176	  1119	1.000
50133588176	  1116	1.000
50134588176	  1121	1.000
50135588176	  1126	1.000
50136588176	  1109	1.000
50137588176	  1120	1.000
50138588176	  1127	1.000
50139287680	   432	1.000
50139588160	  1122	1.000
50140588160	  1109	1.000
50141588160	  1129	1.000
50142588160	  1109	1.000
50143588160	  1126	1.000
50144588160	  1117	1.000
50145588160	  1124	1.000
50146588160	  1120	1.000
50147588160	  1118	1.000
50148588160	  1126	1.000
50149588160	  1123	1.000
50150588160	  1122	1.000
50151588160	  1117	1.000
50152588160	  1129	1.000
50153588160	  1120	1.000
50154588160	  1126	1.000
50155588160	  1126	1.000
50156588160	  1123	1.000
50157588160	  1128	1.000
50158588160	  1112	1.000
50159588160	  1124	1.000
50160588160	  1115	1.000
50161588160	  1124	1.000
50162588160	  1123	1.000
50163588160	  1125	1.000
50164416320	   106	1.000
50164588160	  1117	1.000
50165588160	  1114	1.000
50166588160	  1116	1.000
50167588160	  1114	1.000
50168588160	  1118	1.000
50169588160	  1116	1.000
50170588160	  1117	1.000
50171588160	  1120	1.000
50172588160	  1124	1.000
50173588160	  1115	1.000
50174588160	  1112	1.000
50175588160	  1123	1.000
50176588160	  1119	1.000
50177588160	  1127	1.000
50178588160	  1127	1.000
50179299184	    96	1.000
50179588160	  1118	1.000
50180588160	  1134	1.000
50181588160	  1117	1.000
50182588160	  1117	1.000
50183588160	  1117	1.000
50184588160	  1120	1.000
50185588144	  1124	1.000
50186588144	  1118	1.000
50187588144	  1116	1.000
50187748592	   100	1.000
50188588144	  1133	1.000
50189058080	    88	1.000
50189588144	  1126	1.000
50190588144	  1124	1.000
50191588144	  1129	1.000
50192588144	  1128	1.000
50193588144	  1126	1.000
50194588144	  1125	1.000
50195588144	  1118	1.000
50196588144	  1116	1.000
50196901968	   176	1.000
50197588144	  1118	1.000
50198588144	  1120	1.000
50199588144	  1119	1.000
50200588144	  1116	1.000
50201588144	  1123	1.000
50202588144	  1121	1.000
50203588144	  1119	1.000
50204588144	  1117	1.000
50205588144	  1132	1.000
50206588144	  1109	1.000
50207588144	  1124	1.000
50208588144	  1122	1.000
50209588144	  1131	1.000
50210588144	  1122	1.000
50211588144	  1123	1.000
50212588144	  1113	1.000
50213588144	  1120	1.000
50214588144	  1124	1.000
50215588144	  1122	1.000
50216588144	  1122	1.000
50217588144	  1113	1.000
50218588144	  1125	1.000
50219588144	  1125	1.000
50220588144	  1120	1.000
50221588144	  1125	1.000
50222588144	  1128	1.000
50223588144	  1121	1.000
50224588144	  1119	1.000
50225588144	  1119	1.000
50226588144	  1120	1.000
50227588144	  1112	1.000
50228588144	  1127	1.000
50229588144	  1116	1.000
50230588144	  1117	1.000
50231588128	  1110	1.000
50232588128	  1125	1.000
50233588128	  1126	1.000
50234588128	  1118	1.000
50235588128	  1123	1.000
50236588128	  1122	1.000
50237588128	  1128	1.000
50238588128	  1123	1.000
50239588128	  1115	1.000
50240588128	  1125	1.000
50241588128	  1125	1.000
50242588128	  1127	1.000
50243588128	  1121	1.000
50244588128	  1113	1.000
50245588128	  1113	1.000
50246588128	  1120	1.000
50247588128	  1117	1.000
50248588128	  1118	1.000
50249588128	  1126	1.000
50250588128	  1109	1.000
50251588128	  1112	1.000
50252588128	  1124	1.000
50253588128	  1110	1.000
50254588128	  1117	1.000
50255588128	  1123	1.000
50256588128	  1120	1.000
50257588128	  1123	1.000
50258333264	    42	1.000
50258588128	  1118	1.000
50259588128	  1118	1.000
50260588128	  1127	1.000
50261588128	  1122	1.000
50262588128	  1120	1.000
50263588128	  1115	1.000
50264445712	    50	1.000
50264588128	  1115	1.000
50265588128	  1122	1.000
50266588128	  1126	1.000
50267588128	  1128	1.000
50268588128	  1120	1.000
50269588128	  1112	1.000
50270588128	  1118	1.000
50271588128	  1114	1.000
50272588128	  1126	1.000
50273588128	  1114	1.000
50274588128	  1112	1.000
50275588128	  1123	1.000
50276588128	  1114	1.000
50277588128	  1119	1.000
50278251984	   157	1.000
50278588128	  1121	1.000
50279588128	  1112	1.000
50280588128	  1126	1.000
50281588112	  1120	1.000
50282588112	  1114	1.000
50283588112	  1119	1.000
50284588112	  1121	1.000
50285588112	  1127	1.000
50286588112	  1126	1.000
50287588112	  1113	1.000
50288588112	  1120	1.000
50289588112	  1106	1.000
50290588112	  1120	1.000
50291588112	  1120	1.000
50292588112	  1132	1.000
50293588112	  1116	1.000
50294588112	  1118	1.000
50295588112	  1119	1.000
50296588112	  1128	1.000
50297588112	  1122	1.000
50298588112	  1130	1.000
50299588112	  1123	1.000
50300588112	  1126	1.000
50301588112	  1117	1.000
50302588112	  1128	1.000
50303418448	    70	1.000
50303588112	  1112	1.000
50304588112	  1118	1.000
50305588112	  1117	1.000
50306588112	  1124	1.000
50307588112	  1117	1.000
50307990048	    46	1.000
50308588112	  1122	1.000
50309588112	  1132	1.000
50310588112	  1117	1.000
50311588112	  1116	1.000
50312588112	  1123	1.000
50313588112	  1118	1.000
50314588112	  1123	1.000
50315588112	  1113	1.000
50316588112	  1107	1.000
50317588112	  1124	1.000
50318588112	  1116	1.000
50319588112	  1123	1.000
50320588112	  1118	1.000
50321588112	  1117	1.000
50322588112	  1124	1.000
50323588112	  1117	1.000
50324588112	  1124	1.000
50325588112	  1118	1.000
50326588112	  1115	1.000
50327588096	  1114	1.000
50328588112	  1129	1.000
50329588096	  1122	1.000
50330588096	  1113	1.000
50331588096	  1122	1.000
50332588096	  1133	1.000
50333588096	  1127	1.000
50334588096	  1116	1.000
50335588096	  1117	1.000
50336588096	  1123	1.000
50336663504	   130	1.000
50337588096	  1120	1.000
50338588096	  1121	1.000
50339588096	  1118	1.000
50340588096	  1120	1.000
50341588096	  1125	1.000
50342588096	  1127	1.000
50343588096	  1120	1.000
50344588096	  1118	1.000
50345588096	  1115	1.000
50346588096	  1116	1.000
50347588096	  1121	1.000
50348588096	  1124	1.000
50349588096	  1120	1.000
50350588096	  1118	1.000
50351588096	  1126	1.000
50352588096	  1120	1.000
50353588096	  1121	1.000
50354588096	  1116	1.000
50355067552	   155	1.000
50355588096	  1114	1.000
50356588096	  1121	1.000
50357588096	  1116	1.000
50358588096	  1118	1.000
50359588096	  1122	1.000
50360588096	  1122	1.000
50361588096	  1122	1.000
50362588096	  1114	1.000
50363588096	  1126	1.000
50364588096	  1121	1.000
50365322464	    87	1.000
50365588096	  1124	1.000
50366588096	  1126	1.000
50367588096	  1126	1.000
50368588096	  1123	1.000
50369588096	  1122	1.000
50370588096	  1114	1.000
50371588096	  1125	1.000
50372588096	  1117	1.000
50373588096	  1120	1.000
50374588096	  1123	1.000
50375588096	  1121	1.000
50375663872	   126	1.000
50376588080	  1111	1.000
50377588080	  1118	1.000
50378588080	  1110	1.000
50379588080	  1124	1.000
50380588080	  1123	1.000
50381588080	  1108	1.000
50382588080	  1120	1.000
50383588080	  1125	1.000
50384588080	  1115	1.000
50385588080	  1126	1.000
50386588080	  1112	1.000
50387588080	  1122	1.000
50387632304	    86	1.000
50388588080	  1126	1.000
50389588080	  1119	1.000
50390588080	  1123	1.000
50391588080	  1118	1.000
50391754752	    73	1.000
50392588080	  1115	1.000
50393588080	  1124	1.000
50394588080	  1116	1.000
50395588080	  1126	1.000
50396588080	  1122	1.000
50397588080	  1120	1.000
50398588080	  1116	1.000
50399588080	  1129	1.000
50400588080	  1110	1.000
50401588080	  1116	1.000
50402588080	  1119	1.000
50403588080	  1116	1.000
50404588080	  1118	1.000
50404840672	    54	1.000
50405588080	  1111	1.000
50406588080	  1119	1.000
50407588080	  1115	1.000
50408588080	  1117	1.000
50408832864	   108	1.000
50409531984	    31	1.000
50409588080	  1123	1.000
50410588080	  1113	1.000
50411588080	  1125	1.000
50412588080	  1123	1.000
50413588080	  1117	1.000
50414588080	  1120	1.000
50415588080	  1124	1.000
50416588080	  1119	1.000
50417053376	    43	1.000
50417588080	  1116	1.000
50418588080	  1122	1.000
50419588080	  1119	1.000
50420588080	  1117	1.000
50421588064	  1123	1.000
50422588064	  1117	1.000
50423588064	  1121	1.000
50424588064	  1122	1.000
50425588080	  1123	1.000
50426588064	  1128	1.000
50427588064	  1120	1.000
50428588064	  1119	1.000
50429588064	  1124	1.000
50430588064	  1122	1.000
50430884288	     9	1.000
50431588064	  1119	1.000
50432588064	  1135	1.000
50433588064	  1121	1.000
50434588064	  1111	1.000
50435588064	  1116	1.000
50436588064	  1112	1.000
50437588064	  1127	1.000
50438588064	  1127	1.000
50439588064	  1110	1.000
50440588064	  1122	1.000
50441588064	  1118	1.000
50442588064	  1128	1.000
50443588064	  1121	1.000
50444588064	  1122	1.000
50445588064	  1121	1.000
50446588064	  1118	1.000
50447588064	  1119	1.000
50448588064	  1122	1.000
50449588064	  1121	1.000
50450588064	  1124	1.000
50451588064	  1122	1.000
50452588064	  1114	1.000
50453588064	  1124	1.000
50454588064	  1112	1.000
50455588064	  1117	1.000
50456588064	  1125	1.000
50457588064	  1122	1.000
50458588064	  1118	1.000
50459293024	   206	1.000
50459588064	  1121	1.000
50460588064	  1112	1.000
50461588064	  1119	1.000
50462588064	  1125	1.000
50463588064	  1119	1.000
50464588064	  1117	1.000
50465588064	  1125	1.000
50466588064	  1115	1.000
50467588064	  1117	1.000
50468588064	  1115	1.000
50469588048	  1123	1.000
50470588048	  1122	1.000
50471588048	  1126	1.000
50472588048	  1122	1.000
50473588048	  1124	1.000
50474588048	  1127	1.000
50475588048	  1123	1.000
50476588048	  1112	1.000
50477588048	  1116	1.000
50478588048	  1120	1.000
50479588048	  1122	1.000
50479949616	   374	1.000
50480588048	  1122	1.000
50481588048	  1121	1.000
50482588048	  1123	1.000
50483588048	  1123	1.000
50484588048	  1118	1.000
50485588048	  1129	1.000
50486588048	  1129	1.000
50487588048	  1116	1.000
50488588048	  1113	1.000
50489588048	  1108	1.000
50490588048	  1114	1.000
50491588048	  1112	1.000
50491804880	    70	1.000
50492588048	  1120	1.000
50492714048	    75	1.000
50493588048	  1124	1.000
50494588048	  1116	1.000
50495588048	  1108	1.000
50496588048	  1122	1.000
50497588048	  1120	1.000
50498588048	  1125	1.000
50499588048	  1130	1.000
50500588048	  1122	1.000
50501588048	  1129	1.000
50502588048	  1118	1.000
50503588048	  1121	1.000
50504588048	  1123	1.000
50505588048	  1113	1.000
50506588048	  1121	1.000
50507588048	  1128	1.000
50508588048	  1113	1.000
50509588048	  1124	1.000
50510588048	  1117	1.000
50511588048	  1122	1.000
50512588048	  1122	1.000
50513588048	  1125	1.000
50514588048	  1119	1.000
50515356192	   104	1.000
50515588032	  1116	1.000
50516588032	  1118	1.000
50517588048	  1129	1.000
50518588048	  1125	1.000
50519588032	  1123	1.000
50520588032	  1125	1.000
50521588032	  1119	1.000
50522588032	  1117	1.000
50523588032	  1119	1.000
50524588032	  1122	1.000
50525588032	  1117	1.000
50526588032	  1123	1.000
50527588032	  1125	1.000
50528588032	  1121	1.000
50529588032	  1129	1.000
50530588032	  1114	1.000
50531588032	  1121	1.000
50532588032	  1124	1.000
50532791504	   412	1.000
